GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
F,BOYACA,Estrato 3,241
F,BOYACA,Estrato 2,264
M,BOYACA,Estrato 2,301
F,BOYACA,Estrato 2,321
M,BOYACA,Estrato 2,324
F,BOYACA,Estrato 2,346
F,BOYACA,Estrato 2,312
F,BOYACA,Estrato 1,206
F,BOYACA,Estrato 2,273
F,BOYACA,Estrato 2,233
M,BOYACA,Estrato 2,282
M,BOYACA,Estrato 2,253
M,BOYACA,Estrato 2,270
F,BOYACA,Estrato 1,287
F,BOGOTA,Estrato 2,231
M,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 2,233
M,BOGOTA,Estrato 2,253
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,253
F,BOGOTA,Estrato 2,203
M,BOGOTA,Estrato 3,280
F,BOGOTA,Estrato 2,207
M,BOGOTA,Estrato 2,219
F,BOGOTA,Estrato 2,317
M,BOGOTA,Estrato 2,269
F,BOGOTA,Estrato 2,213
F,BOGOTA,Estrato 2,240
M,BOGOTA,Estrato 1,282
F,BOGOTA,Estrato 3,227
F,BOGOTA,Estrato 2,281
F,BOGOTA,Estrato 1,183
F,BOGOTA,Estrato 2,203
M,BOGOTA,Estrato 2,303
F,BOYACA,Estrato 2,263
F,BOYACA,Estrato 3,316
M,BOYACA,Estrato 3,317
M,BOYACA,Estrato 3,308
M,BOYACA,Estrato 3,307
M,BOYACA,Estrato 2,280
M,BOYACA,Estrato 2,299
F,BOYACA,Estrato 2,325
M,BOYACA,Estrato 4,297
M,BOYACA,Estrato 1,278
F,BOYACA,Estrato 2,313
M,BOYACA,Estrato 3,321
F,BOYACA,Estrato 2,284
F,SANTANDER,Estrato 1,200
M,BOYACA,Estrato 1,215
M,BOYACA,Estrato 2,261
F,BOYACA,Estrato 2,243
M,BOYACA,Estrato 1,274
F,BOYACA,Estrato 2,312
M,BOYACA,Estrato 4,323
F,BOYACA,Estrato 4,307
F,CUNDINAMARCA,Estrato 2,271
F,ATLANTICO,Estrato 2,368
F,ATLANTICO,Estrato 1,273
F,ATLANTICO,Estrato 2,284
F,ATLANTICO,Estrato 3,153
F,ATLANTICO,Estrato 1,192
F,BOYACA,Estrato 2,237
M,ATLANTICO,Estrato 2,217
F,ATLANTICO,Estrato 1,274
F,ATLANTICO,Estrato 2,229
F,ATLANTICO,Estrato 1,272
M,ATLANTICO,Estrato 2,210
M,ATLANTICO,Estrato 2,207
M,ATLANTICO,Estrato 1,229
M,ATLANTICO,Estrato 1,330
M,BOGOTA,Estrato 3,238
M,BOGOTA,Estrato 2,278
F,BOGOTA,Estrato 2,268
F,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 2,261
F,BOGOTA,Estrato 2,257
F,BOGOTA,Estrato 2,336
F,BOGOTA,Estrato 4,327
M,BOGOTA,Estrato 2,193
M,BOGOTA,Estrato 1,288
F,BOGOTA,Estrato 1,175
F,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 3,278
F,BOGOTA,Estrato 2,308
F,BOGOTA,Estrato 3,290
F,BOGOTA,Estrato 2,344
F,BOGOTA,Estrato 3,296
F,BOGOTA,Estrato 3,302
F,SUCRE,Estrato 2,184
F,SUCRE,Estrato 1,215
M,SUCRE,Estrato 1,241
M,SUCRE,Estrato 3,317
F,NARINO,Estrato 1,312
M,NARINO,Estrato 1,262
M,NARINO,Estrato 2,229
F,NARINO,Estrato 1,232
F,NARINO,Estrato 1,210
M,NARINO,Estrato 2,224
F,NARINO,Estrato 1,266
M,NARINO,Estrato 3,247
F,NARINO,Estrato 3,252
M,NARINO,Estrato 1,235
M,NARINO,Estrato 2,238
F,CESAR,Estrato 2,208
M,CESAR,Estrato 3,393
F,CESAR,Estrato 1,242
F,CESAR,Estrato 2,211
F,CESAR,Estrato 1,210
F,CESAR,Estrato 2,196
M,CESAR,Estrato 2,279
F,CESAR,Estrato 4,208
F,CESAR,Estrato 2,224
M,CESAR,Estrato 2,242
M,CESAR,Estrato 1,242
F,CESAR,Estrato 3,296
M,CESAR,Estrato 2,233
M,CESAR,Estrato 1,297
F,CESAR,Estrato 2,198
M,VALLE,Estrato 1,255
F,VALLE,Estrato 2,307
M,VALLE,Estrato 1,213
F,CUNDINAMARCA,Estrato 1,219
F,CUNDINAMARCA,Estrato 2,233
F,CUNDINAMARCA,Estrato 3,210
F,CUNDINAMARCA,Estrato 4,262
F,CUNDINAMARCA,Estrato 3,288
F,CUNDINAMARCA,Estrato 3,260
M,CUNDINAMARCA,Estrato 2,328
M,CUNDINAMARCA,Estrato 3,350
M,CUNDINAMARCA,Estrato 3,325
F,CUNDINAMARCA,Estrato 4,309
F,CUNDINAMARCA,Estrato 4,314
M,CUNDINAMARCA,Estrato 3,323
M,CUNDINAMARCA,Estrato 2,225
M,CUNDINAMARCA,Estrato 4,358
F,CUNDINAMARCA,Estrato 3,293
F,CUNDINAMARCA,Estrato 3,359
F,CUNDINAMARCA,Estrato 4,309
F,CUNDINAMARCA,Estrato 2,235
M,CUNDINAMARCA,Estrato 1,239
F,CUNDINAMARCA,Estrato 3,223
M,CUNDINAMARCA,Estrato 2,298
F,CUNDINAMARCA,Estrato 3,307
F,CESAR,Estrato 2,302
M,CESAR,Estrato 3,274
F,CESAR,Estrato 1,208
F,CESAR,Estrato 2,187
F,CESAR,Estrato 1,214
F,CESAR,Estrato 1,262
F,CESAR,Estrato 2,235
F,CESAR,Estrato 2,219
F,CESAR,Estrato 3,246
F,CESAR,Estrato 1,202
M,CESAR,Estrato 4,255
F,CESAR,Estrato 1,214
M,CESAR,Estrato 1,279
M,CESAR,Estrato 2,285
F,CESAR,Estrato 1,182
F,CESAR,Estrato 1,278
M,CESAR,Estrato 2,240
M,ATLANTICO,Estrato 2,236
M,ATLANTICO,Estrato 1,402
M,CAUCA,Estrato 1,187
F,CAUCA,Estrato 1,231
M,CAUCA,Estrato 2,227
F,ANTIOQUIA,Estrato 2,197
F,ANTIOQUIA,Estrato 2,166
M,ANTIOQUIA,Estrato 2,178
M,ANTIOQUIA,Estrato 2,277
F,ANTIOQUIA,Estrato 2,261
F,ANTIOQUIA,Estrato 2,220
F,ANTIOQUIA,Estrato 2,269
F,ANTIOQUIA,Estrato 2,311
F,ANTIOQUIA,Estrato 1,209
M,BOGOTA,Estrato 1,297
F,BOGOTA,Estrato 2,193
F,BOGOTA,Estrato 1,220
M,BOGOTA,Estrato 1,201
F,BOGOTA,Estrato 1,230
M,BOGOTA,Estrato 2,239
F,BOGOTA,Estrato 1,245
F,BOGOTA,Estrato 1,287
M,BOGOTA,Estrato 1,267
M,BOGOTA,Estrato 1,184
F,BOGOTA,Estrato 1,250
M,BOGOTA,Estrato 1,273
F,BOGOTA,Estrato 1,197
M,BOGOTA,Estrato 1,205
F,BOGOTA,Estrato 1,250
F,BOGOTA,Estrato 1,297
M,BOGOTA,Estrato 1,166
M,BOGOTA,Estrato 2,249
F,ANTIOQUIA,Estrato 2,245
M,ANTIOQUIA,Estrato 2,245
M,ANTIOQUIA,Estrato 1,187
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 2,234
M,BOGOTA,Estrato 2,280
F,ANTIOQUIA,Estrato 2,181
M,ANTIOQUIA,Estrato 2,213
F,ANTIOQUIA,Estrato 1,348
M,ANTIOQUIA,Estrato 1,197
F,ANTIOQUIA,Estrato 2,205
F,ANTIOQUIA,Estrato 1,259
F,ANTIOQUIA,Estrato 3,238
F,ANTIOQUIA,Estrato 2,285
M,ANTIOQUIA,Estrato 2,331
M,ANTIOQUIA,Estrato 1,280
M,ATLANTICO,Estrato 1,300
M,ATLANTICO,Estrato 1,239
M,ATLANTICO,Estrato 2,315
M,ATLANTICO,Estrato 2,308
F,ATLANTICO,Estrato 3,248
M,ATLANTICO,Estrato 2,184
M,ATLANTICO,Estrato 2,208
F,ATLANTICO,Estrato 2,249
M,ATLANTICO,Estrato 2,215
F,ATLANTICO,Estrato 1,233
F,ATLANTICO,Estrato 2,236
M,ATLANTICO,Estrato 3,193
M,ATLANTICO,Estrato 6,193
M,ATLANTICO,Estrato 2,295
M,ATLANTICO,Estrato 2,237
M,ATLANTICO,Estrato 1,231
M,BOLIVAR,Estrato 2,241
M,BOLIVAR,Estrato 3,173
M,CUNDINAMARCA,Estrato 1,260
F,CUNDINAMARCA,Estrato 2,294
F,SANTANDER,Estrato 1,205
M,SANTANDER,Estrato 2,220
M,SANTANDER,Estrato 1,278
F,SANTANDER,Estrato 2,259
F,VALLE,Estrato 3,194
M,VALLE,Estrato 4,191
F,VALLE,Estrato 2,325
M,VALLE,Estrato 2,274
F,VALLE,Estrato 1,322
M,VALLE,Estrato 2,214
M,VALLE,Estrato 2,252
M,VALLE,Estrato 2,207
F,VALLE,Estrato 1,253
F,VALLE,Estrato 3,229
M,VALLE,Estrato 2,288
M,VALLE,Estrato 3,294
F,VALLE,Estrato 1,185
F,ANTIOQUIA,Estrato 1,273
M,ANTIOQUIA,Estrato 3,234
F,SANTANDER,Estrato 2,225
M,SANTANDER,Estrato 2,339
M,SANTANDER,Estrato 4,266
M,SANTANDER,Estrato 2,210
M,SANTANDER,Estrato 3,313
F,SANTANDER,Estrato 3,316
M,SANTANDER,Estrato 2,283
M,SANTANDER,Estrato 3,347
M,CUNDINAMARCA,Estrato 2,313
M,CUNDINAMARCA,Estrato 2,240
F,CUNDINAMARCA,Estrato 2,211
M,CUNDINAMARCA,Estrato 2,256
F,CUNDINAMARCA,Estrato 2,281
F,CUNDINAMARCA,Estrato 2,238
F,CUNDINAMARCA,Estrato 2,252
F,CUNDINAMARCA,Estrato 3,266
F,CUNDINAMARCA,Estrato 2,240
M,CUNDINAMARCA,Estrato 2,239
F,SANTANDER,Estrato 1,270
M,SANTANDER,Estrato 4,319
F,VALLE,Estrato 3,302
M,VALLE,Estrato 1,267
F,VALLE,Estrato 2,204
F,VALLE,Estrato 1,208
F,VALLE,Estrato 1,281
F,VALLE,Estrato 1,231
F,VALLE,Estrato 1,186
M,VALLE,Estrato 2,160
F,VALLE,Estrato 2,195
M,VALLE,Estrato 1,238
F,VALLE,Estrato 1,220
F,VALLE,Estrato 1,178
M,VALLE,Estrato 2,210
M,VALLE,Estrato 1,213
M,VALLE,Estrato 2,204
M,VALLE,Estrato 3,302
M,VALLE,Estrato 3,215
M,VALLE,Estrato 3,262
M,VALLE,Estrato 3,239
M,VALLE,Estrato 2,243
M,ATLANTICO,Estrato 3,315
M,ATLANTICO,Estrato 1,361
F,ATLANTICO,Estrato 1,435
F,ATLANTICO,Estrato 1,362
M,ATLANTICO,Estrato 1,214
F,ATLANTICO,Estrato 2,240
M,ATLANTICO,Estrato 4,178
F,ATLANTICO,Estrato 2,271
M,ATLANTICO,Estrato 1,208
M,ATLANTICO,Estrato 1,253
F,HUILA,Estrato 1,266
F,HUILA,Estrato 1,267
M,HUILA,Estrato 2,251
F,HUILA,Estrato 1,192
F,HUILA,Estrato 2,230
M,HUILA,Estrato 4,246
M,HUILA,Estrato 1,209
F,CUNDINAMARCA,Estrato 1,204
M,CUNDINAMARCA,Estrato 3,279
M,CUNDINAMARCA,Estrato 2,316
F,CUNDINAMARCA,Estrato 2,232
F,CUNDINAMARCA,Estrato 3,259
M,CUNDINAMARCA,Estrato 2,218
M,CUNDINAMARCA,Estrato 3,295
M,CUNDINAMARCA,Estrato 3,182
F,ANTIOQUIA,Estrato 2,248
F,BOGOTA,Estrato 2,276
M,BOGOTA,Estrato 3,228
F,BOGOTA,Estrato 3,245
F,BOGOTA,Estrato 1,262
M,BOGOTA,Estrato 2,167
M,BOGOTA,Estrato 2,234
M,BOGOTA,Estrato 2,218
F,BOGOTA,Estrato 2,255
M,BOGOTA,Estrato 2,257
M,BOGOTA,Estrato 3,321
M,BOGOTA,Estrato 3,229
F,BOGOTA,Estrato 2,271
F,BOGOTA,Estrato 2,255
M,BOGOTA,Estrato 3,254
M,BOGOTA,Estrato 2,280
F,BOGOTA,Estrato 3,190
F,SUCRE,Estrato 6,173
M,SUCRE,Estrato 1,199
F,SUCRE,Estrato 1,347
M,SUCRE,Estrato 3,202
M,SUCRE,Estrato 2,178
F,SUCRE,Estrato 1,184
F,SUCRE,Estrato 1,168
F,SUCRE,Estrato 2,216
F,SUCRE,Estrato 1,228
F,SUCRE,Estrato 2,193
F,SUCRE,Estrato 3,285
F,SUCRE,Estrato 3,338
F,SUCRE,Estrato 1,278
F,SUCRE,Estrato 3,239
F,SUCRE,Estrato 3,327
F,SUCRE,Estrato 1,247
M,SUCRE,Estrato 1,173
M,BOGOTA,Estrato 3,347
M,BOGOTA,Estrato 4,353
M,BOGOTA,Estrato 4,340
M,BOGOTA,Estrato 4,308
M,BOGOTA,Estrato 5,314
M,BOGOTA,Estrato 4,258
F,BOGOTA,Estrato 3,279
F,BOGOTA,Estrato 4,343
F,BOGOTA,Estrato 5,338
F,BOGOTA,Estrato 5,303
F,BOGOTA,Estrato 5,267
F,BOGOTA,Estrato 4,295
F,BOGOTA,Estrato 4,308
F,BOGOTA,Estrato 4,292
F,BOGOTA,Estrato 4,342
F,BOGOTA,Estrato 4,323
F,CUNDINAMARCA,Estrato 1,241
F,SANTANDER,Estrato 1,270
F,SANTANDER,Estrato 3,185
M,SANTANDER,Estrato 1,248
F,SANTANDER,Estrato 3,292
M,SANTANDER,Estrato 3,248
F,SANTANDER,Estrato 2,229
M,SANTANDER,Estrato 1,248
M,SANTANDER,Estrato 3,193
M,SANTANDER,Estrato 3,240
F,SANTANDER,Estrato 3,219
M,SANTANDER,Estrato 2,231
F,SANTANDER,Estrato 3,221
M,SANTANDER,Estrato 1,273
F,SANTANDER,Estrato 4,333
F,SANTANDER,Estrato 3,302
F,SANTANDER,Estrato 2,235
F,SANTANDER,Estrato 3,293
M,BOGOTA,Estrato 3,258
F,BOGOTA,Estrato 4,303
M,BOGOTA,Estrato 4,297
F,BOGOTA,Estrato 1,250
M,BOGOTA,Estrato 3,200
F,BOGOTA,Estrato 1,330
M,BOLIVAR,Estrato 3,222
F,BOGOTA,Estrato 3,269
M,BOGOTA,Estrato 4,301
M,BOGOTA,Estrato 6,262
M,BOGOTA,Estrato 4,203
F,BOGOTA,Estrato 2,290
M,BOGOTA,Estrato 3,288
M,BOGOTA,Estrato 3,305
M,BOGOTA,Estrato 2,239
M,BOGOTA,Estrato 2,202
M,CORDOBA,Estrato 2,247
M,CORDOBA,Estrato 1,225
M,CORDOBA,Estrato 4,186
M,BOGOTA,Estrato 1,237
M,BOGOTA,Estrato 2,174
M,BOGOTA,Estrato 1,188
F,BOGOTA,Estrato 1,249
F,ATLANTICO,Estrato 1,211
M,ATLANTICO,Estrato 5,310
M,ATLANTICO,Estrato 1,246
F,ATLANTICO,Estrato 3,181
F,ATLANTICO,Estrato 3,215
F,ATLANTICO,Estrato 2,209
F,ATLANTICO,Estrato 2,222
F,SUCRE,Estrato 2,243
F,SUCRE,Estrato 1,237
M,SUCRE,Estrato 2,333
F,SUCRE,Estrato 3,323
M,BOGOTA,Estrato 3,302
F,ATLANTICO,Estrato 3,269
M,ATLANTICO,Estrato 2,262
M,MAGDALENA,Estrato 5,227
M,ATLANTICO,Estrato 2,266
M,ATLANTICO,Estrato 1,163
M,ATLANTICO,Estrato 1,334
M,ATLANTICO,Estrato 1,200
F,ATLANTICO,Estrato 1,218
M,ATLANTICO,Estrato 1,306
F,ATLANTICO,Estrato 1,206
F,ATLANTICO,Estrato 1,265
F,ATLANTICO,Estrato 1,231
M,ATLANTICO,Estrato 2,219
F,ATLANTICO,Estrato 1,208
M,ATLANTICO,Estrato 1,290
F,ATLANTICO,Estrato 2,231
M,ATLANTICO,Estrato 2,234
M,ATLANTICO,Estrato 1,230
F,ATLANTICO,Estrato 1,214
F,ATLANTICO,Estrato 1,195
F,ATLANTICO,Estrato 1,235
F,ATLANTICO,Estrato 1,249
M,ATLANTICO,Estrato 1,190
F,ATLANTICO,Estrato 1,243
M,VALLE,Estrato 2,202
F,VALLE,Estrato 3,203
F,VALLE,Estrato 2,273
M,VALLE,Estrato 2,351
F,VALLE,Estrato 2,284
M,VALLE,Estrato 2,234
M,ATLANTICO,Estrato 1,199
F,VALLE,Estrato 3,239
M,VALLE,Estrato 3,302
F,BOGOTA,Estrato 3,198
M,BOGOTA,Estrato 2,278
F,BOGOTA,Estrato 2,305
F,BOGOTA,Estrato 2,318
M,BOGOTA,Estrato 3,251
F,BOGOTA,Estrato 2,229
F,BOGOTA,Estrato 2,222
M,BOGOTA,Estrato 2,240
F,BOGOTA,Estrato 2,232
M,CUNDINAMARCA,Estrato 2,220
F,CUNDINAMARCA,Estrato 2,358
M,CUNDINAMARCA,Estrato 2,288
F,CUNDINAMARCA,Estrato 2,293
F,CUNDINAMARCA,Estrato 2,234
F,CUNDINAMARCA,Estrato 3,298
F,CUNDINAMARCA,Estrato 2,220
M,CUNDINAMARCA,Estrato 3,305
M,CUNDINAMARCA,Estrato 2,222
F,CUNDINAMARCA,Estrato 3,227
M,TOLIMA,Estrato 6,283
M,ATLANTICO,Estrato 3,234
F,ANTIOQUIA,Estrato 3,292
M,ANTIOQUIA,Estrato 2,190
F,ANTIOQUIA,Estrato 3,249
F,ANTIOQUIA,Estrato 3,310
F,ANTIOQUIA,Estrato 5,257
F,ANTIOQUIA,Estrato 3,216
M,ANTIOQUIA,Estrato 1,277
F,ANTIOQUIA,Estrato 3,218
F,BOGOTA,Estrato 2,274
F,BOGOTA,Estrato 2,328
F,BOGOTA,Estrato 3,372
F,BOGOTA,Estrato 3,298
F,SANTANDER,Estrato 1,288
F,SANTANDER,Estrato 1,153
F,SANTANDER,Estrato 1,277
F,SANTANDER,Estrato 1,198
F,SANTANDER,Estrato 1,208
F,SANTANDER,Estrato 1,290
F,SANTANDER,Estrato 1,222
F,SANTANDER,Estrato 1,221
M,SANTANDER,Estrato 2,153
M,SANTANDER,Estrato 1,222
F,SANTANDER,Estrato 1,221
F,SANTANDER,Estrato 1,223
M,SANTANDER,Estrato 3,213
M,SANTANDER,Estrato 1,226
M,SANTANDER,Estrato 3,205
F,SANTANDER,Estrato 2,229
F,SANTANDER,Estrato 1,200
M,SANTANDER,Estrato 2,352
F,ANTIOQUIA,Estrato 2,235
M,ANTIOQUIA,Estrato 2,277
F,ANTIOQUIA,Estrato 1,214
F,ANTIOQUIA,Estrato 2,218
F,ANTIOQUIA,Estrato 2,216
M,ANTIOQUIA,Estrato 2,145
M,ANTIOQUIA,Estrato 2,227
M,ANTIOQUIA,Estrato 2,262
M,ANTIOQUIA,Estrato 3,335
F,ANTIOQUIA,Estrato 1,238
F,ANTIOQUIA,Estrato 3,244
M,ANTIOQUIA,Estrato 2,313
M,ANTIOQUIA,Estrato 2,287
M,ANTIOQUIA,Estrato 2,318
F,ANTIOQUIA,Estrato 2,343
M,ANTIOQUIA,Estrato 1,261
M,ANTIOQUIA,Estrato 1,234
F,ANTIOQUIA,Estrato 2,279
F,ANTIOQUIA,Estrato 2,293
M,ANTIOQUIA,Estrato 2,266
F,ANTIOQUIA,Estrato 2,234
M,CUNDINAMARCA,Estrato 3,286
M,CUNDINAMARCA,Estrato 2,215
F,TOLIMA,Estrato 3,283
M,TOLIMA,Estrato 2,254
F,BOLIVAR,Estrato 3,307
F,BOLIVAR,Estrato 3,213
M,BOLIVAR,Estrato 1,215
M,BOLIVAR,Estrato 2,167
F,BOLIVAR,Estrato 1,190
M,BOLIVAR,Estrato 1,254
F,BOLIVAR,Estrato 2,198
M,BOLIVAR,Estrato 1,185
F,BOLIVAR,Estrato 1,263
F,BOLIVAR,Estrato 1,212
M,BOLIVAR,Estrato 3,286
F,BOLIVAR,Estrato 1,355
F,BOLIVAR,Estrato 2,338
F,BOLIVAR,Estrato 1,262
M,SUCRE,Estrato 1,275
F,SUCRE,Estrato 1,174
F,ATLANTICO,Estrato 3,265
F,VALLE,Estrato 3,177
M,VALLE,Estrato 2,232
F,VALLE,Estrato 2,199
F,VALLE,Estrato 2,230
M,VALLE,Estrato 1,238
M,VALLE,Estrato 3,240
M,ATLANTICO,Estrato 3,205
F,ATLANTICO,Estrato 2,182
M,SUCRE,Estrato 3,213
M,SUCRE,Estrato 2,265
M,SUCRE,Estrato 1,211
M,SUCRE,Estrato 2,169
F,SUCRE,Estrato 1,212
M,SUCRE,Estrato 2,201
F,SUCRE,Estrato 2,251
M,ANTIOQUIA,Estrato 2,227
M,ANTIOQUIA,Estrato 3,227
F,ANTIOQUIA,Estrato 1,254
M,BOGOTA,Estrato 3,352
M,BOGOTA,Estrato 3,357
M,ANTIOQUIA,Estrato 2,246
F,ANTIOQUIA,Estrato 1,252
F,ANTIOQUIA,Estrato 2,219
F,ANTIOQUIA,Estrato 1,222
F,ANTIOQUIA,Estrato 4,268
M,ANTIOQUIA,Estrato 2,288
F,ANTIOQUIA,Estrato 3,205
F,ANTIOQUIA,Estrato 2,195
F,ANTIOQUIA,Estrato 3,205
M,ANTIOQUIA,Estrato 1,265
M,BOGOTA,Estrato 4,182
M,BOGOTA,Estrato 3,299
M,BOGOTA,Estrato 2,231
M,BOGOTA,Estrato 3,284
F,ATLANTICO,Estrato 2,196
M,ATLANTICO,Estrato 2,175
F,ATLANTICO,Estrato 4,183
M,ATLANTICO,Estrato 1,218
M,ATLANTICO,Estrato 1,168
M,ATLANTICO,Estrato 1,257
F,ATLANTICO,Estrato 2,182
M,ATLANTICO,Estrato 3,241
M,ATLANTICO,Estrato 3,280
M,ATLANTICO,Estrato 2,235
M,ATLANTICO,Estrato 5,189
M,ATLANTICO,Estrato 1,209
F,ATLANTICO,Estrato 1,216
M,SANTANDER,Estrato 6,337
M,SANTANDER,Estrato 5,314
M,SANTANDER,Estrato 5,309
M,SANTANDER,Estrato 6,315
F,ANTIOQUIA,Estrato 3,250
M,ANTIOQUIA,Estrato 2,222
F,SANTANDER,Estrato 3,302
M,SANTANDER,Estrato 1,199
M,SANTANDER,Estrato 2,171
F,BOGOTA,Estrato 2,225
F,BOGOTA,Estrato 2,225
F,BOGOTA,Estrato 2,231
M,BOGOTA,Estrato 2,288
F,BOGOTA,Estrato 2,185
F,BOGOTA,Estrato 3,235
M,BOGOTA,Estrato 2,266
F,BOGOTA,Estrato 2,226
M,BOGOTA,Estrato 1,260
M,BOGOTA,Estrato 1,296
F,BOGOTA,Estrato 3,203
F,CUNDINAMARCA,Estrato 3,255
M,BOGOTA,Estrato 3,204
M,BOGOTA,Estrato 2,198
F,ANTIOQUIA,Estrato 1,255
F,ANTIOQUIA,Estrato 1,262
F,ANTIOQUIA,Estrato 3,241
F,ANTIOQUIA,Estrato 2,247
M,ANTIOQUIA,Estrato 3,238
F,ANTIOQUIA,Estrato 2,266
M,ANTIOQUIA,Estrato 2,339
M,ANTIOQUIA,Estrato 2,271
F,ANTIOQUIA,Estrato 2,290
F,ANTIOQUIA,Estrato 2,280
M,ANTIOQUIA,Estrato 2,254
F,ANTIOQUIA,Estrato 2,232
F,ANTIOQUIA,Estrato 2,228
M,ATLANTICO,Estrato 2,232
M,ATLANTICO,Estrato 2,305
M,ATLANTICO,Estrato 1,310
F,ATLANTICO,Estrato 1,265
M,ATLANTICO,Estrato 2,253
F,ATLANTICO,Estrato 1,190
M,ATLANTICO,Estrato 1,273
F,ATLANTICO,Estrato 2,223
M,ATLANTICO,Estrato 1,287
F,ATLANTICO,Estrato 1,237
F,ATLANTICO,Estrato 1,197
M,ATLANTICO,Estrato 2,247
F,CESAR,Estrato 1,185
M,CESAR,Estrato 1,305
M,CESAR,Estrato 4,277
M,ATLANTICO,Estrato 2,236
M,ATLANTICO,Estrato 2,235
M,ATLANTICO,Estrato 2,207
M,ATLANTICO,Estrato 1,191
M,VALLE,Estrato 3,291
F,VALLE,Estrato 3,212
F,VALLE,Estrato 3,238
M,VALLE,Estrato 2,272
M,VALLE,Estrato 2,283
F,VALLE,Estrato 3,206
M,VALLE,Estrato 3,223
M,VALLE,Estrato 2,277
M,VALLE,Estrato 3,187
M,VALLE,Estrato 2,258
F,VALLE,Estrato 2,250
F,VALLE,Estrato 1,232
M,VALLE,Estrato 1,315
F,VALLE,Estrato 1,285
M,VALLE,Estrato 2,233
F,VALLE,Estrato 3,194
M,VALLE,Estrato 3,300
F,VALLE,Estrato 2,233
M,VALLE,Estrato 2,242
M,VALLE,Estrato 1,291
F,VALLE,Estrato 3,187
M,VALLE,Estrato 2,212
M,VALLE,Estrato 1,243
F,VALLE,Estrato 2,229
M,VALLE,Estrato 3,175
M,VALLE,Estrato 2,253
F,VALLE,Estrato 4,206
F,VALLE,Estrato 1,222
F,VALLE,Estrato 1,184
F,VALLE,Estrato 3,255
F,VALLE,Estrato 3,245
M,VALLE,Estrato 2,279
M,CUNDINAMARCA,Estrato 1,216
M,CUNDINAMARCA,Estrato 3,272
F,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 2,252
F,ANTIOQUIA,Estrato 2,246
M,ANTIOQUIA,Estrato 2,277
F,ANTIOQUIA,Estrato 1,180
M,ANTIOQUIA,Estrato 3,200
F,ANTIOQUIA,Estrato 3,169
F,ANTIOQUIA,Estrato 2,222
M,ANTIOQUIA,Estrato 2,251
M,ANTIOQUIA,Estrato 2,266
M,ANTIOQUIA,Estrato 3,218
F,ANTIOQUIA,Estrato 1,194
M,ANTIOQUIA,Estrato 2,261
F,ANTIOQUIA,Estrato 1,162
F,ANTIOQUIA,Estrato 2,225
M,ANTIOQUIA,Estrato 1,199
F,ANTIOQUIA,Estrato 1,161
F,ANTIOQUIA,Estrato 1,205
M,ANTIOQUIA,Estrato 2,309
F,ANTIOQUIA,Estrato 2,213
F,ANTIOQUIA,Estrato 1,234
F,BOGOTA,Estrato 1,255
M,BOGOTA,Estrato 2,323
M,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 2,200
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 2,236
M,BOGOTA,Estrato 3,257
F,BOGOTA,Estrato 3,267
M,BOGOTA,Estrato 3,260
M,BOGOTA,Estrato 3,263
F,BOGOTA,Estrato 3,313
F,BOGOTA,Estrato 3,253
M,BOGOTA,Estrato 3,207
M,BOGOTA,Estrato 3,298
F,BOGOTA,Estrato 3,228
M,BOGOTA,Estrato 2,223
F,BOGOTA,Estrato 2,312
F,BOGOTA,Estrato 1,278
F,BOGOTA,Estrato 2,282
M,BOGOTA,Estrato 2,308
F,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 3,241
F,BOGOTA,Estrato 1,270
M,BOGOTA,Estrato 1,275
F,BOGOTA,Estrato 2,302
M,BOGOTA,Estrato 2,237
M,BOGOTA,Estrato 2,327
F,BOGOTA,Estrato 2,229
F,BOGOTA,Estrato 2,245
F,BOGOTA,Estrato 3,263
M,BOGOTA,Estrato 3,332
M,BOGOTA,Estrato 3,295
F,BOGOTA,Estrato 2,225
F,BOGOTA,Estrato 2,243
F,BOGOTA,Estrato 2,274
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 3,189
F,BOGOTA,Estrato 3,228
F,BOGOTA,Estrato 2,279
M,CUNDINAMARCA,Estrato 3,248
M,BOGOTA,Estrato 2,278
M,VALLE,Estrato 2,180
M,VALLE,Estrato 2,267
M,VALLE,Estrato 2,224
F,BOYACA,Estrato 2,247
F,BOYACA,Estrato 3,324
F,BOYACA,Estrato 2,293
M,BOYACA,Estrato 2,180
F,BOYACA,Estrato 1,292
M,BOYACA,Estrato 3,255
F,BOYACA,Estrato 2,275
F,BOYACA,Estrato 2,269
M,BOYACA,Estrato 2,297
F,BOYACA,Estrato 1,267
F,BOYACA,Estrato 2,312
M,BOYACA,Estrato 2,158
M,BOYACA,Estrato 3,313
M,BOYACA,Estrato 2,354
F,BOYACA,Estrato 2,228
F,ANTIOQUIA,Estrato 2,235
